ref,count_OLS antibiotics 2 - aerobic t180 6_nor,count_OLS antibiotics 1 - aerobic t180 2_chlor,count_OLS antibiotics 1 - aerobic t60 6_nor,count_OLS antibiotics 1 - aerobic t60 2_chlor,count_OLS antibiotics 1 - aerobic t30 6_nor,count_OLS antibiotics 1 - aerobic t30 2_chlor,count_OLS antibiotics 2 - aerobic t180 2_chlor,freq_OLS antibiotics 2 - aerobic t180 6_nor,freq_OLS antibiotics 1 - aerobic t180 2_chlor,freq_OLS antibiotics 1 - aerobic t60 6_nor,freq_OLS antibiotics 1 - aerobic t60 2_chlor,freq_OLS antibiotics 1 - aerobic t30 6_nor,freq_OLS antibiotics 1 - aerobic t30 2_chlor,freq_OLS antibiotics 2 - aerobic t180 2_chlor
231,60,124,14,93,85,69,51,25.10771208,46.00162415,8.376828018,42.45094405,49.42719694,32.98649705,26.01544399
232,44,64,21,42,14,38,36,18.4123222,23.74277376,12.56524203,19.17139409,8.140950084,18.16647664,18.36384282
233,14,23,7,24,8,12,7,5.858466153,8.532559319,4.188414009,10.95508234,4.651971476,5.736782096,3.570747215
234,75,93,74,78,60,71,55,31.38464011,34.50121812,44.27751953,35.60401759,34.88978607,33.9426274,28.05587097
235,68,109,28,115,67,75,51,28.45540703,40.43691155,16.75365604,52.49310286,38.96026112,35.8548881,26.01544399
236,106,185,128,136,187,138,102,44.35695802,68.63145539,76.58814188,62.07879991,108.7398333,65.9729941,52.03088798
237,115,148,133,126,138,130,101,48.12311483,54.90516431,79.57986617,57.51418227,80.24650797,62.1484727,51.52078124
238,52,56,6,44,12,28,56,21.76001714,20.77492704,3.590069151,20.08431762,6.977957215,13.38582489,28.56597772
239,27,52,11,40,20,20,36,11.29847044,19.29100368,6.581793443,18.25847056,11.62992869,9.561303493,18.36384282
240,9,21,7,11,9,6,12,3.766156813,7.790597639,4.188414009,5.021079404,5.233467911,2.868391048,6.121280939
241,238,218,195,163,138,197,226,99.5939246,80.87382311,116.6772474,74.40326754,80.24650797,94.1788394,115.2841244
242,11,20,5,41,7,6,11,4.603080549,7.419616799,2.991724292,18.71493233,4.070475042,2.868391048,5.611174194
243,67,88,92,49,88,51,53,28.03694516,32.64631392,55.04772698,22.36662644,51.17168624,24.38132391,27.03565748
244,32,46,28,34,19,28,23,13.39077978,17.06511864,16.75365604,15.51969998,11.04843226,13.38582489,11.73245513
245,6,10,12,14,5,3,3,2.510771208,3.7098084,7.180138301,6.390464696,2.907482173,1.434195524,1.530320235
246,383,639,365,459,239,506,544,160.2708955,237.0567567,218.3958733,209.5159497,138.9776479,241.9009784,277.4980692
247,17,37,6,28,26,12,9,7.113851757,13.72629108,3.590069151,12.78092939,15.1189073,5.736782096,4.590960704
248,3,0,0,3,0,0,0,1.255385604,0,0,1.369385292,0,0,0
249,262,296,248,230,136,210,229,109.6370094,109.8103286,148.3895249,104.9862057,79.0835151,100.3936867,116.8144446
250,373,419,102,392,260,344,273,156.0862768,155.4409719,61.03117556,178.9330115,151.189073,164.4544201,139.2591414
251,233,322,147,235,183,262,255,97.50161526,119.4558305,87.95669419,107.2685145,106.4138475,125.2530758,130.07722
252,188,381,124,266,190,287,383,78.6708312,141.3437,74.19476245,121.4188292,110.4843226,137.2047051,195.3708833
253,241,380,134,312,351,332,295,100.8493102,140.9727192,80.17821103,142.4160704,204.1052485,158.717638,150.4814898
254,274,368,186,250,364,316,226,114.6585519,136.5209491,111.2921437,114.115441,211.6647022,151.0685952,115.2841244
255,401,501,395,380,282,447,313,167.8032091,185.8614008,236.3462191,173.4554703,163.9819945,213.6951331,159.6634112
256,3,2,0,5,5,1,2,1.255385604,0.74196168,0,2.28230882,2.907482173,0.478065175,1.02021349
257,301,377,160,314,158,264,219,125.9570223,139.8597767,95.73517735,143.3289939,91.87643666,126.2092061,111.7133771
258,387,508,272,382,522,454,346,161.9447429,188.4582667,162.7498015,174.3683939,303.5411388,217.0415893,176.4969337
259,279,372,143,260,158,214,232,116.7508612,138.0048725,85.56331476,118.6800586,91.87643666,102.3059474,118.3447648
260,188,238,102,210,121,147,146,78.6708312,88.29343991,61.03117556,95.85697045,70.36106858,70.27558067,74.47558476
261,155,174,45,116,123,131,115,64.86158955,64.55066615,26.92551863,52.94956463,71.52406145,62.62653788,58.66227567
262,0,0,13,0,0,0,0,0,0,7.77848316,0,0,0,0
263,6,3,2,5,6,2,0,2.510771208,1.11294252,1.196689717,2.28230882,3.488978607,0.956130349,0
264,68,99,43,60,42,72,61,28.45540703,36.72710316,25.72882891,27.38770584,24.42285025,34.42069257,31.11651144
265,15,17,7,12,13,5,4,6.276928021,6.306674279,4.188414009,5.477541168,7.559453649,2.390325873,2.04042698
266,24,25,4,24,9,20,15,10.04308483,9.274520999,2.393379434,10.95508234,5.233467911,9.561303493,7.651601174
267,48,95,18,61,62,65,70,20.08616967,35.2431798,10.77020745,27.84416761,36.05277894,31.07423635,35.70747215
268,84,102,174,73,137,78,52,35.15079692,37.84004568,104.1120054,33.32170877,79.66501153,37.28908362,26.52555074
269,82,137,70,111,110,79,73,34.31387318,50.82437507,41.88414009,50.66725581,63.9646078,37.7671488,37.23779238
270,10,13,5,36,5,14,1,4.184618681,4.822750919,2.991724292,16.4326235,2.907482173,6.692912445,0.510106745
271,104,132,74,122,95,108,80,43.52003428,48.96947087,44.27751953,55.68833521,55.24216128,51.63103886,40.8085396
272,33,41,10,42,30,28,29,13.80924165,15.21021444,5.983448585,19.17139409,17.44489304,13.38582489,14.7930956
273,804,820,364,579,374,808,754,336.4433419,304.2042888,217.7975285,264.2913614,217.4796665,386.2766611,384.6204857
274,334,402,142,264,150,323,426,139.7662639,149.1342977,84.9649699,120.5059057,87.22446518,154.4150514,217.3054733
275,577,586,386,515,287,526,443,241.4524979,217.3947722,230.9611154,235.0778085,166.8894767,251.4622819,225.977288
276,771,846,450,754,427,783,744,322.6341003,313.8497906,269.2551863,344.1721701,248.2989776,374.3250317,379.5194182
277,86,123,41,97,92,87,88,35.98772065,45.63064331,24.5321392,44.27679111,53.49767198,41.59167019,44.88939355
278,347,366,369,366,263,346,333,145.2062682,135.7789874,220.7892528,167.0650056,152.9335623,165.4105504,169.8655461
279,195,176,84,163,85,163,119,81.60006428,65.29262783,50.26096811,74.40326754,49.42719694,77.92462346,60.70270265
280,295,336,84,273,187,238,276,123.4462511,124.6495622,50.26096811,124.6140616,108.7398333,113.7795116,140.7894616
281,3,2,0,3,0,1,0,1.255385604,0.74196168,0,1.369385292,0,0.478065175,0
282,72,116,27,92,93,80,66,30.1292545,43.03377743,16.15531118,41.99448229,54.07916841,38.24521397,33.66704517
283,99,145,82,89,85,96,78,41.42772494,53.79222179,49.06427839,40.625097,49.42719694,45.89425676,39.78832611
284,262,361,210,344,211,316,272,109.6370094,133.9240832,125.6524203,157.0228468,122.6957477,151.0685952,138.7490346
285,80,75,75,79,46,78,56,33.47694945,27.823563,44.87586438,36.06047936,26.74883599,37.28908362,28.56597772
286,103,122,14,118,52,89,87,43.10157241,45.25966247,8.376828018,53.86248815,30.2378146,42.54780054,44.37928681
287,56,97,21,99,48,70,75,23.43386461,35.98514148,12.56524203,45.18971464,27.91182886,33.46456222,38.25800587
288,110,125,70,163,81,122,88,46.03080549,46.37260499,41.88414009,74.40326754,47.1012112,58.3239513,44.88939355
289,271,111,189,163,88,224,101,113.4031663,41.17887323,113.0871782,74.40326754,51.17168624,107.0865991,51.52078124
290,241,243,170,220,302,220,250,100.8493102,90.14834411,101.7186259,100.4215881,175.6119232,105.1743384,127.5266862
291,567,474,216,455,440,462,420,237.2678792,175.8449181,129.2424894,207.6901026,255.8584312,220.8661107,214.2448329
292,469,427,255,386,241,377,366,196.2586161,158.4088187,152.5779389,176.1942409,140.1406407,180.2305708,186.6990686
293,64,89,82,102,69,91,77,26.78155956,33.01729476,49.06427839,46.55909993,40.12325398,43.50393089,39.27821936
294,125,107,101,95,115,109,144,52.30773351,39.69494987,60.4328307,43.36386758,66.87208997,52.10910403,73.45537127
295,335,278,145,209,97,249,209,140.1847258,103.1326735,86.76000448,95.40050868,56.40515415,119.0382285,106.6123097
296,216,236,136,207,83,209,211,90.38776351,87.55147823,81.37490075,94.48758515,48.26420407,99.9156215,107.6325232
297,74,81,9,63,31,51,62,30.96617824,30.04944804,5.385103726,28.75709113,18.02638947,24.38132391,31.62661819
298,103,100,42,111,43,87,64,43.10157241,37.098084,25.13048406,50.66725581,25.00434669,41.59167019,32.64683168
299,22,19,0,23,16,24,13,9.206161098,7.048635959,0,10.49862057,9.303942953,11.47356419,6.631387684
300,3,3,0,3,2,2,3,1.255385604,1.11294252,0,1.369385292,1.162992869,0.956130349,1.530320235
301,165,109,57,115,23,105,114,69.04620823,40.43691155,34.10565693,52.49310286,13.37441799,50.19684334,58.15216892
302,137,129,81,116,202,139,140,57.32927593,47.85652835,48.46593353,52.94956463,117.4622798,66.45105927,71.41494429
303,200,227,206,195,209,167,140,83.69237362,84.21265067,123.2590408,89.01004398,121.5327548,79.83688416,71.41494429
304,5,2,0,0,12,0,0,2.09230934,0.74196168,0,0,6.977957215,0,0
305,241,287,62,205,195,240,211,100.8493102,106.4715011,37.09738122,93.57466162,113.3918047,114.7356419,107.6325232
306,378,418,96,222,300,321,244,158.1785861,155.0699911,57.44110641,101.3345116,174.4489304,153.4589211,124.4660458
307,64,70,49,44,19,48,70,26.78155956,25.9686588,29.31889806,20.08431762,11.04843226,22.94712838,35.70747215
308,49,33,207,34,29,51,35,20.50463154,12.24236772,123.8573857,15.51969998,16.8633966,24.38132391,17.85373607
309,15,45,63,31,19,16,31,6.276928021,16.6941378,37.69572608,14.15031468,11.04843226,7.649042794,15.81330909
310,176,180,30,128,84,145,141,73.64928878,66.77655119,17.95034575,58.4271058,48.8457005,69.31945032,71.92505104
311,31,53,16,27,2,34,14,12.97231791,19.66198452,9.573517735,12.32446763,1.162992869,16.25421594,7.141494429
312,114,121,67,96,70,94,85,47.70465296,44.88868163,40.08910552,43.82032935,40.70475042,44.93812641,43.35907332
313,53,60,76,52,39,47,62,22.17847901,22.2588504,45.47420924,23.73601173,22.67836095,22.46906321,31.62661819
314,41,84,9,41,35,32,32,17.15693659,31.16239056,5.385103726,18.71493233,20.35237521,15.29808559,16.32341584
315,118,217,179,173,156,128,150,49.37850043,80.50284227,107.1037297,78.96788518,90.71344379,61.19234235,76.51601174
316,288,299,137,195,170,243,306,120.517018,110.9232711,81.97324561,89.01004398,98.85439387,116.1698374,156.092664
317,211,185,42,144,82,172,173,88.29545417,68.63145539,25.13048406,65.73049402,47.68270763,82.22721004,88.24846687
318,74,125,125,82,44,82,89,30.96617824,46.37260499,74.79310731,37.42986465,25.58584312,39.20134432,45.3995003
319,20,35,4,34,25,26,17,8.369237362,12.9843294,2.393379434,15.51969998,14.53741086,12.42969454,8.671814664
320,463,613,809,442,479,498,517,193.7478449,227.4112549,484.0609905,201.7560997,278.5367922,238.076457,263.7251871
321,366,360,186,184,176,256,280,153.1570437,133.5531024,111.2921437,83.98896458,102.3433725,122.3846847,142.8298886
322,300,260,237,246,294,243,239,125.5385604,96.45501839,141.8077315,112.289594,170.9599518,116.1698374,121.915512
323,74,89,54,61,34,68,74,30.96617824,33.01729476,32.31062236,27.84416761,19.77087877,32.50843187,37.74789913
324,39,39,52,51,16,53,33,16.32001286,14.46825276,31.11393264,23.27954997,9.303942953,25.33745426,16.83352258
325,206,243,233,255,176,193,147,86.20314482,90.14834411,139.414352,116.3977498,102.3433725,92.2665787,74.98569151
326,118,193,96,139,96,117,87,49.37850043,71.59930211,57.44110641,63.4481852,55.82365772,55.93362543,44.37928681
327,90,107,32,87,117,75,76,37.66156813,39.69494987,19.14703547,39.71217347,68.03508284,35.8548881,38.76811262
328,207,232,81,177,180,181,133,86.62160669,86.06755487,48.46593353,80.79373223,104.6693582,86.52979661,67.84419708
329,174,203,94,173,105,172,154,72.81236505,75.30911051,56.24441669,78.96788518,61.05712563,82.22721004,78.55643872
330,19,45,17,25,47,32,38,7.950775494,16.6941378,10.17186259,11.4115441,27.33033242,15.29808559,19.38405631
331,11,21,3,18,14,8,9,4.603080549,7.790597639,1.795034575,8.216311752,8.140950084,3.824521397,4.590960704
332,89,90,79,99,54,75,70,37.24310626,33.3882756,47.26924382,45.18971464,31.40080747,35.8548881,35.70747215
333,260,269,268,241,196,276,215,108.8000857,99.79384595,160.3564221,110.0072851,113.9733012,131.9459882,109.6729502
334,175,188,131,172,79,163,133,73.23082691,69.74439791,78.38317646,78.51142341,45.93821833,77.92462346,67.84419708
335,14,22,3,13,6,6,10,5.858466153,8.161578479,1.795034575,5.934002932,3.488978607,2.868391048,5.101067449
336,34,26,9,32,13,17,23,14.22770351,9.645501839,5.385103726,14.60677645,7.559453649,8.127107969,11.73245513
337,36,29,39,34,41,33,28,15.06462725,10.75844436,23.33544948,15.51969998,23.84135382,15.77615076,14.28298886
338,163,277,79,249,158,197,150,68.2092845,102.7616927,47.26924382,113.6589792,91.87643666,94.1788394,76.51601174
339,247,292,135,240,161,174,152,103.3600814,108.3264053,80.77655589,109.5508234,93.62092596,83.18334038,77.53622523
340,105,181,149,156,87,105,113,43.93849615,67.14753203,89.15338391,71.20803519,50.59018981,50.19684334,57.64206218
341,161,163,39,124,139,127,124,67.37236076,60.46987691,23.33544948,56.60125874,80.8280044,60.71427718,63.25323637
342,218,233,78,160,228,206,179,91.22468724,86.43853571,46.67089896,73.03388224,132.5811871,98.48142597,91.30910734
343,54,67,18,77,35,61,59,22.59694088,24.85571628,10.77020745,35.14755583,20.35237521,29.16197565,30.09629795
344,10,17,0,14,6,9,8,4.184618681,6.306674279,0,6.390464696,3.488978607,4.302586572,4.08085396
345,65,87,165,55,45,63,68,27.20002143,32.27533308,98.72690164,25.10539702,26.16733956,30.118106,34.68725866
346,12,7,37,16,4,21,3,5.021542417,2.59686588,22.13875976,7.303388224,2.325985738,10.03936867,1.530320235
347,55,77,68,37,43,40,44,23.01540274,28.56552468,40.68745037,16.88908527,25.00434669,19.12260699,22.44469678
348,51,60,63,60,20,51,41,21.34155527,22.2588504,37.69572608,27.38770584,11.62992869,24.38132391,20.91437654
349,81,83,31,72,48,50,53,33.89541131,30.79140972,18.54869061,32.86524701,27.91182886,23.90325873,27.03565748
350,92,105,17,106,95,93,58,38.49849186,38.9529882,10.17186259,48.38494699,55.24216128,44.46006124,29.58619121
351,151,230,68,175,69,194,161,63.18774208,85.32559319,40.68745037,79.8808087,40.12325398,92.74464388,82.12718593
352,182,272,175,212,110,216,172,76.16005999,100.9067885,104.7103502,96.76989397,63.9646078,103.2620777,87.73836013
353,110,162,121,118,76,74,93,46.03080549,60.09889607,72.39972787,53.86248815,44.19372903,35.37682292,47.43992728
354,12,18,2,10,8,9,6,5.021542417,6.677655119,1.196689717,4.56461764,4.651971476,4.302586572,3.06064047
355,337,407,204,309,308,328,345,141.0216495,150.9892019,122.0623511,141.0466851,179.1009018,156.8053773,175.986827
356,168,243,145,158,158,167,199,70.30159384,90.14834411,86.76000448,72.12095872,91.87643666,79.83688416,101.5112422
357,132,71,97,93,74,101,61,55.23696659,26.33963964,58.03945127,42.45094405,43.03073616,48.28458264,31.11651144
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,47,56,23,55,26,34,26,19.6677078,20.77492704,13.76193174,25.10539702,15.1189073,16.25421594,13.26277537
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,108,103,169,132,29,96,67,45.19388175,38.21102652,101.1202811,60.25295285,16.8633966,45.89425676,34.17715191
362,129,153,49,140,128,123,206,53.98158098,56.76006851,29.31889806,63.90464696,74.43154362,58.80201648,105.0819895
363,0,0,0,0,0,0,1,0,0,0,0,0,0,0.510106745
364,3,1,1,3,1,2,3,1.255385604,0.37098084,0.598344858,1.369385292,0.581496435,0.956130349,1.530320235
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,58,55,154,67,30,36,37,24.27078835,20.4039462,92.1451082,30.58293819,17.44489304,17.21034629,18.87394956
367,94,96,146,97,108,86,65,39.3354156,35.61416064,87.35834933,44.27679111,62.80161493,41.11360502,33.15693842
368,48,47,18,61,32,37,26,20.08616967,17.43609948,10.77020745,27.84416761,18.60788591,17.68841146,13.26277537
369,65,43,10,48,90,49,70,27.20002143,15.95217612,5.983448585,21.91016467,52.33467911,23.42519356,35.70747215
370,46,47,33,51,42,34,18,19.24924593,17.43609948,19.74538033,23.27954997,24.42285025,16.25421594,9.181921409
371,143,100,99,90,83,111,118,59.84004714,37.098084,59.23614099,41.08155876,48.26420407,53.06523438,60.1925959
372,111,98,42,99,79,115,58,46.44926736,36.35612232,25.13048406,45.18971464,45.93821833,54.97749508,29.58619121
373,178,163,121,136,200,135,111,74.48621252,60.46987691,72.39972787,62.07879991,116.2992869,64.53879857,56.62184869
374,15,19,5,20,2,16,12,6.276928021,7.048635959,2.991724292,9.12923528,1.162992869,7.649042794,6.121280939
375,25,37,45,29,50,18,14,10.4615467,13.72629108,26.92551863,13.23739116,29.07482173,8.605173143,7.141494429
376,6,7,5,12,9,17,7,2.510771208,2.59686588,2.991724292,5.477541168,5.233467911,8.127107969,3.570747215
377,6,8,0,6,12,8,3,2.510771208,2.96784672,0,2.738770584,6.977957215,3.824521397,1.530320235
378,5,3,0,0,0,0,3,2.09230934,1.11294252,0,0,0,0,1.530320235
379,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,1,9,0,0,0,0,0,0.418461868,3.33882756,0,0,0,0,0
383,0,0,0,3,0,0,1,0,0,0,1.369385292,0,0,0.510106745
384,0,0,0,0,0,0,1,0,0,0,0,0,0,0.510106745
385,75,51,57,71,30,81,68,31.38464011,18.92002284,34.10565693,32.40878525,17.44489304,38.72327914,34.68725866
386,106,122,52,98,87,80,100,44.35695802,45.25966247,31.11393264,44.73325287,50.59018981,38.24521397,51.01067449
387,67,72,105,57,56,53,50,28.03694516,26.71062048,62.82621014,26.01832055,32.56380034,25.33745426,25.50533725
388,29,21,17,35,9,22,12,12.13539417,7.790597639,10.17186259,15.97616174,5.233467911,10.51743384,6.121280939
389,9,12,0,15,16,12,7,3.766156813,4.451770079,0,6.84692646,9.303942953,5.736782096,3.570747215
390,421,129,313,77,117,84,164,176.1724465,47.85652835,187.2819407,35.14755583,68.03508284,40.15747467,83.65750617
391,25,2,0,2,3,0,22,10.4615467,0.74196168,0,0.912923528,1.744489304,0,11.22234839
392,129,31,69,16,45,10,24,53.98158098,11.50040604,41.28579523,7.303388224,26.16733956,4.780651746,12.24256188
393,285,41,76,39,59,19,36,119.2616324,15.21021444,45.47420924,17.8020088,34.30828964,9.083238318,18.36384282
394,150,142,152,137,159,102,94,62.76928021,52.67927927,90.94841848,62.53526167,92.45793309,48.76264781,47.95003402
395,475,578,145,373,339,500,418,198.7693873,214.4269255,86.76000448,170.260238,197.1272913,239.0325873,213.2246194
396,712,640,838,444,528,505,679,297.9448501,237.4277376,501.4129914,202.6690232,307.0301174,241.4229132,346.3624798
397,60,71,188,50,86,38,45,25.10771208,26.33963964,112.4888334,22.8230882,50.00869337,18.16647664,22.95480352
398,287,380,400,218,247,250,324,120.0985561,140.9727192,239.3379434,99.50866456,143.6296193,119.5162937,165.2745854
399,372,553,186,384,558,475,529,155.6678149,205.1524045,111.2921437,175.2813174,324.4750105,227.0809579,269.8464681
400,363,476,320,284,260,352,354,151.9016581,176.5868798,191.4703547,129.635141,151.189073,168.2789415,180.5777877
401,101,47,64,42,60,18,38,42.26464868,17.43609948,38.29407094,19.17139409,34.88978607,8.605173143,19.38405631
402,142,177,84,167,70,170,136,59.42158527,65.66360867,50.26096811,76.22911459,40.70475042,81.27107969,69.37451731
403,86,68,26,103,76,78,58,35.98772065,25.22669712,15.55696632,47.01556169,44.19372903,37.28908362,29.58619121
404,395,378,81,319,181,391,275,165.2924379,140.2307575,48.46593353,145.6113027,105.2508547,186.9234833,140.2793549
405,30,14,0,14,1,14,13,12.55385604,5.193731759,0,6.390464696,0.581496435,6.692912445,6.631387684
406,18,12,0,15,2,8,9,7.532313625,4.451770079,0,6.84692646,1.162992869,3.824521397,4.590960704
407,171,188,36,112,32,113,177,71.55697944,69.74439791,21.5404149,51.12371757,18.60788591,54.02136473,90.28889385
408,210,277,80,208,24,198,243,87.8769923,102.7616927,47.86758868,94.94404692,13.95591443,94.65690458,123.955939
409,103,80,16,60,19,49,119,43.10157241,29.6784672,9.573517735,27.38770584,11.04843226,23.42519356,60.70270265
410,3,0,0,2,0,2,7,1.255385604,0,0,0.912923528,0,0.956130349,3.570747215
411,2,11,0,0,0,0,0,0.836923736,4.080789239,0,0,0,0,0
412,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,1,0,0,1,0,1,0,0.418461868,0,0,0.456461764,0,0.478065175,0
414,0,1,0,1,7,0,0,0,0.37098084,0,0.456461764,4.070475042,0,0
415,1,12,0,8,5,2,2,0.418461868,4.451770079,0,3.651694112,2.907482173,0.956130349,1.02021349
416,1,13,0,1,0,1,2,0.418461868,4.822750919,0,0.456461764,0,0.478065175,1.02021349
417,9,14,0,10,6,6,7,3.766156813,5.193731759,0,4.56461764,3.488978607,2.868391048,3.570747215
